=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at

Order: 103830 (1 route segment(s))
  US-United States -> US-United States

Order: 103836 (1 route segment(s))
  Vietnam -> England (United Kingdom)

Order: 103824 (1 route segment(s))
  US-United States -> US-United States

Order: 103827 (1 route segment(s))
  US-United States -> US-United States

Order: 103818 (1 route segment(s))
  US-United States -> US-United States

Order: 103823 (1 route segment(s))
  US-United States -> US-United States

Order: 103815 (1 route segment(s))
  Vietnam -> United States

Order: 103826 (1 route segment(s))
  US-United States -> US-United States

Order: 103834 (1 route segment(s))
  US-United States -> US-United States

Order: 103816 (1 route segment(s))
  US-United States -> US-United States

Order: 103838 (1 route segment(s))
  US-United States -> US-United States

Order: 103833 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103817 (1 route segment(s))
  US-United States -> US-United States

Order: 103832 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103821 (1 route segment(s))
  US-United States -> US-United States

Order: 103794 (1 route segment(s))
  US-United States -> US-United States

Order: 103795 (1 route segment(s))
  US-United States -> US-United States

Order: 103803 (1 route segment(s))
  GB-United Kingdom -> GB-United Kingdom

Order: 103800 (1 route segment(s))
  US-United States -> US-United States

Order: 103806 (1 route segment(s))
  US-United States -> US-United States

Order: 103807 (1 route segment(s))
  US-United States -> US-United States

Order: 103796 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103805 (1 route segment(s))
  US-United States -> US-United States

Order: 103804 (1 route segment(s))
  US-United States -> US-United States

Order: 103801 (1 route segment(s))
  US-United States -> US-United States

Order: 103802 (1 route segment(s))
  US-United States -> US-United States

Order: 104547 (1 route segment(s))
  Vietnam -> Korea, South

Order: 103810 (1 route segment(s))
  US-United States -> US-United States

Order: 103813 (1 route segment(s))
  Vietnam -> Norway

Order: 103809 (1 route segment(s))
  US-United States -> US-United States

Order: 103814 (1 route segment(s))
  Vietnam -> United States

Order: 103797 (1 route segment(s))
  US-United States -> US-United States

Order: 103812 (1 route segment(s))
  Vietnam -> United States

Order: 103799 (1 route segment(s))
  US-United States -> US-United States

Order: 103811 (1 route segment(s))
  US-United States -> US-United States

Order: 103791 (1 route segment(s))
  Vietnam -> United States

Order: 103793 (1 route segment(s))
  US-United States -> US-United States

Order: 103798 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103808 (1 route segment(s))
  US-United States -> US-United States

Order: 103761 (1 route segment(s))
  US-United States -> US-United States

Order: 103790 (1 route segment(s))
  US-United States -> US-United States

Order: 103775 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103767 (1 route segment(s))
  US-United States -> US-United States

Order: 103763 (1 route segment(s))
  US-United States -> US-United States

Order: 103766 (1 route segment(s))
  Vietnam -> United States

Order: 103776 (1 route segment(s))
  US-United States -> US-United States

Order: 103764 (1 route segment(s))
  US-United States -> US-United States

Order: 103768 (1 route segment(s))
  US-United States -> US-United States

Order: 103760 (1 route segment(s))
  US-United States -> US-United States

Order: 103783 (1 route segment(s))
  Vietnam -> United States

Order: 103782 (1 route segment(s))
  Vietnam -> United States

Order: 103779 (1 route segment(s))
  Vietnam -> United States

Order: 103774 (1 route segment(s))
  US-United States -> US-United States

Order: 103757 (1 route segment(s))
  US-United States -> US-United States

Order: 103762 (1 route segment(s))
  US-United States -> US-United States

Order: 103759 (1 route segment(s))
  DE-Germany -> DE-Germany

Order: 103771 (1 route segment(s))
  US-United States -> US-United States

Order: 103765 (1 route segment(s))
  US-United States -> US-United States

Order: 103772 (1 route segment(s))
  US-United States -> US-United States

Order: 103758 (1 route segment(s))
  US-United States -> US-United States

Order: 103773 (1 route segment(s))
  US-United States -> US-United States

Order: 103780 (1 route segment(s))
  Vietnam -> United States

Order: 103789 (1 route segment(s))
  Vietnam -> United States

Order: 103788 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103785 (1 route segment(s))
  Vietnam -> United States

Order: 103756 (1 route segment(s))
  US-United States -> US-United States

Order: 103784 (1 route segment(s))
  Vietnam -> United States

Order: 103770 (1 route segment(s))
  US-United States -> US-United States

Order: 103777 (1 route segment(s))
  US-United States -> US-United States

Order: 103769 (1 route segment(s))
  US-United States -> US-United States

Order: 103787 (1 route segment(s))
  US-United States -> US-United States

Order: 103781 (1 route segment(s))
  Vietnam -> United States

Order: 103778 (1 route segment(s))
  Vietnam -> United States

Order: 103740 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103738 (1 route segment(s))
  US-United States -> US-United States

Order: 103751 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103735 (1 route segment(s))
  Vietnam -> France

Order: 103754 (1 route segment(s))
  Vietnam -> United States

Order: 103736 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103750 (1 route segment(s))
  US-United States -> US-United States

Order: 103737 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103731 (1 route segment(s))
  Vietnam -> Canada

Order: 103747 (1 route segment(s))
  Vietnam -> United States

Order: 103749 (1 route segment(s))
  Vietnam -> Germany

Order: 103733 (1 route segment(s))
  Vietnam -> United States

Order: 103728 (1 route segment(s))
  US-United States -> US-United States

Order: 103755 (1 route segment(s))
  US-United States -> US-United States

Order: 103721 (1 route segment(s))
  Vietnam -> United States

Order: 103724 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103743 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103725 (1 route segment(s))
  Vietnam -> Korea, South

Order: 103727 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103753 (1 route segment(s))
  US-United States -> US-United States

Order: 103730 (1 route segment(s))
  US-United States -> US-United States

Order: 103748 (1 route segment(s))
  US-United States -> US-United States

Order: 103718 (1 route segment(s))
  DE-Germany -> DE-Germany

Order: 103746 (1 route segment(s))
  US-United States -> US-United States

Order: 103720 (1 route segment(s))
  DK-Denmark -> DK-Denmark

Order: 103722 (1 route segment(s))
  US-United States -> US-United States

Order: 103734 (1 route segment(s))
  US-United States -> US-United States

Order: 103732 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103742 (1 route segment(s))
  US-United States -> US-United States

Order: 103739 (1 route segment(s))
  FI-Finland -> FI-Finland

Order: 103726 (1 route segment(s))
  Vietnam -> United States

Order: 103744 (1 route segment(s))
  Vietnam -> United States

Order: 103723 (1 route segment(s))
  US-United States -> US-United States

Order: 103745 (1 route segment(s))
  Vietnam -> United States

Order: 103752 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103729 (1 route segment(s))
  US-United States -> US-United States

Order: 103719 (1 route segment(s))
  US-United States -> US-United States

Order: 103741 (1 route segment(s))
  US-United States -> US-United States

Order: 103716 (1 route segment(s))
  US-United States -> US-United States

Order: 103701 (1 route segment(s))
  US-United States -> US-United States

Order: 103688 (1 route segment(s))
  US-United States -> US-United States

Order: 103707 (1 route segment(s))
  US-United States -> US-United States

Order: 103696 (1 route segment(s))
  US-United States -> US-United States

Order: 103715 (1 route segment(s))
  US-United States -> US-United States

Order: 103689 (1 route segment(s))
  US-United States -> US-United States

Order: 103713 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103694 (1 route segment(s))
  US-United States -> US-United States

Order: 103699 (1 route segment(s))
  US-United States -> US-United States

Order: 103695 (1 route segment(s))
  US-United States -> US-United States

Order: 103687 (1 route segment(s))
  Vietnam -> Denmark

Order: 103710 (1 route segment(s))
  Vietnam -> United States

Order: 103693 (1 route segment(s))
  US-United States -> US-United States

Order: 103706 (1 route segment(s))
  US-United States -> US-United States

Order: 103714 (1 route segment(s))
  US-United States -> US-United States

Order: 103709 (1 route segment(s))
  US-United States -> US-United States

Order: 103703 (1 route segment(s))
  US-United States -> US-United States

Order: 103702 (1 route segment(s))
  US-United States -> US-United States

Order: 103698 (1 route segment(s))
  US-United States -> US-United States

Order: 103690 (1 route segment(s))
  US-United States -> US-United States

Order: 103692 (1 route segment(s))
  Vietnam -> United States

Order: 103697 (1 route segment(s))
  US-United States -> US-United States

Order: 103705 (1 route segment(s))
  US-United States -> US-United States

Order: 103712 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103700 (1 route segment(s))
  US-United States -> US-United States

Order: 103708 (1 route segment(s))
  US-United States -> US-United States

Order: 103711 (1 route segment(s))
  Vietnam -> United States

Order: 103704 (1 route segment(s))
  Vietnam -> United States

Order: 103717 (1 route segment(s))
  US-United States -> US-United States

Order: 103679 (1 route segment(s))
  FR-France -> FR-France

Order: 103667 (1 route segment(s))
  Vietnam -> United States

Order: 103666 (1 route segment(s))
  US-United States -> US-United States

Order: 103680 (1 route segment(s))
  Vietnam -> United States

Order: 103668 (1 route segment(s))
  OM-Oman -> OM-Oman

Order: 103665 (1 route segment(s))
  US-United States -> US-United States

Order: 103661 (1 route segment(s))
  US-United States -> US-United States

Order: 103659 (1 route segment(s))
  US-United States -> US-United States

Order: 103671 (1 route segment(s))
  Vietnam -> United States

Order: 103682 (1 route segment(s))
  Vietnam -> United States

Order: 103663 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103684 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103664 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103660 (1 route segment(s))
  US-United States -> US-United States

Order: 103676 (1 route segment(s))
  US-United States -> US-United States

Order: 103669 (1 route segment(s))
  OM-Oman -> OM-Oman

Order: 103672 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103683 (1 route segment(s))
  Vietnam -> United States

Order: 103678 (1 route segment(s))
  Vietnam -> United States

Order: 103662 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103674 (1 route segment(s))
  US-United States -> US-United States

Order: 103686 (1 route segment(s))
  US-United States -> US-United States

Order: 103675 (1 route segment(s))
  JP-Japan -> JP-Japan

Order: 103673 (1 route segment(s))
  US-United States -> US-United States

Order: 103685 (1 route segment(s))
  US-United States -> US-United States

Order: 103670 (1 route segment(s))
  Vietnam -> United States

Order: 103681 (1 route segment(s))
  Vietnam -> United States

Order: 103643 (1 route segment(s))
  Vietnam -> United States

Order: 103656 (1 route segment(s))
  US-United States -> US-United States

Order: 103657 (1 route segment(s))
  US-United States -> US-United States

Order: 103652 (1 route segment(s))
  US-United States -> US-United States

Order: 103641 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103647 (1 route segment(s))
  US-United States -> US-United States

Order: 103638 (1 route segment(s))
  US-United States -> US-United States

Order: 103653 (1 route segment(s))
  US-United States -> US-United States

Order: 103629 (1 route segment(s))
  IT-Italy -> IT-Italy

Order: 103632 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103631 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103654 (1 route segment(s))
  Vietnam -> United States

Order: 103650 (1 route segment(s))
  US-United States -> US-United States

Order: 103639 (1 route segment(s))
  US-United States -> US-United States

Order: 103636 (1 route segment(s))
  US-United States -> US-United States

Order: 103640 (1 route segment(s))
  US-United States -> US-United States

Order: 103644 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103634 (1 route segment(s))
  Vietnam -> United States

Order: 103630 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103637 (1 route segment(s))
  Vietnam -> United States

Order: 103655 (1 route segment(s))
  Vietnam -> United States

Order: 103642 (1 route segment(s))
  Vietnam -> United States

Order: 103645 (1 route segment(s))
  US-United States -> US-United States

Order: 103635 (1 route segment(s))
  US-United States -> US-United States

Order: 103646 (1 route segment(s))
  US-United States -> US-United States

Order: 103658 (1 route segment(s))
  US-United States -> US-United States

Order: 103651 (1 route segment(s))
  Vietnam -> United States

Order: 103633 (1 route segment(s))
  US-United States -> US-United States

Order: 103648 (1 route segment(s))
  US-United States -> US-United States

Order: 103649 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103609 (1 route segment(s))
  US-United States -> US-United States

Order: 103613 (1 route segment(s))
  US-United States -> US-United States

Order: 103628 (1 route segment(s))
  Vietnam -> United States

Order: 103615 (1 route segment(s))
  US-United States -> US-United States

Order: 103603 (1 route segment(s))
  US-United States -> US-United States

Order: 103616 (1 route segment(s))
  Vietnam -> United States

Order: 103617 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103622 (1 route segment(s))
  US-United States -> US-United States

Order: 103606 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103623 (1 route segment(s))
  Vietnam -> United States

Order: 103626 (1 route segment(s))
  Vietnam -> United States

Order: 103627 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103620 (1 route segment(s))
  US-United States -> US-United States

Order: 103607 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103614 (1 route segment(s))
  NL-Netherlands (Holland) -> NL-Netherlands (Holland)

Order: 103611 (1 route segment(s))
  US-United States -> US-United States

Order: 103604 (1 route segment(s))
  US-United States -> US-United States

Order: 103621 (1 route segment(s))
  Vietnam -> Norway

Order: 103625 (1 route segment(s))
  Vietnam -> United States

Order: 103602 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103624 (1 route segment(s))
  Vietnam -> United States

Order: 103610 (1 route segment(s))
  US-United States -> US-United States

Order: 103619 (1 route segment(s))
  US-United States -> US-United States

Order: 103605 (1 route segment(s))
  US-United States -> US-United States

Order: 103608 (1 route segment(s))
  US-United States -> US-United States

Order: 103618 (1 route segment(s))
  US-United States -> US-United States

Order: 103599 (1 route segment(s))
  US-United States -> US-United States

Order: 103593 (1 route segment(s))
  US-United States -> US-United States

Order: 103576 (1 route segment(s))
  Vietnam -> Australia

Order: 103538 (1 route segment(s))
  Vietnam -> United States

Order: 103590 (1 route segment(s))
  US-United States -> US-United States

Order: 103580 (1 route segment(s))
  US-United States -> US-United States

Order: 103588 (1 route segment(s))
  US-United States -> US-United States

Order: 103579 (1 route segment(s))
  US-United States -> US-United States

Order: 103595 (1 route segment(s))
  US-United States -> US-United States

Order: 103582 (1 route segment(s))
  US-United States -> US-United States

Order: 103596 (1 route segment(s))
  Vietnam -> United States

Order: 103601 (1 route segment(s))
  CY-Cyprus -> CY-Cyprus

Order: 103589 (1 route segment(s))
  US-United States -> US-United States

Order: 103592 (1 route segment(s))
  US-United States -> US-United States

Order: 103583 (1 route segment(s))
  US-United States -> US-United States

Order: 103578 (1 route segment(s))
  US-United States -> US-United States

Order: 103594 (1 route segment(s))
  US-United States -> US-United States

Order: 103598 (1 route segment(s))
  AE-United Arab Emirates -> AE-United Arab Emirates

Order: 103587 (1 route segment(s))
  Vietnam -> United States

Order: 103584 (1 route segment(s))
  US-United States -> US-United States

Order: 103597 (1 route segment(s))
  US-United States -> US-United States

Order: 103591 (1 route segment(s))
  US-United States -> US-United States

Order: 103577 (1 route segment(s))
  US-United States -> US-United States

Order: 103586 (1 route segment(s))
  US-United States -> US-United States

Order: 103585 (1 route segment(s))
  US-United States -> US-United States

Order: 103600 (1 route segment(s))
  US-United States -> US-United States

Order: 103581 (1 route segment(s))
  Vietnam -> United States

Order: 103575 (1 route segment(s))
  Vietnam -> United States

Order: 103535 (1 route segment(s))
  Vietnam -> United States

Order: 103559 (1 route segment(s))
  US-United States -> US-United States

Order: 103557 (1 route segment(s))
  US-United States -> US-United States

Order: 103550 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103546 (1 route segment(s))
  Vietnam -> United States

Order: 103549 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103563 (1 route segment(s))
  US-United States -> US-United States

Order: 103574 (1 route segment(s))
  US-United States -> US-United States

Order: 103534 (1 route segment(s))
  Vietnam -> Canada

Order: 103537 (1 route segment(s))
  Vietnam -> United States

Order: 103569 (1 route segment(s))
  US-United States -> US-United States

Order: 103530 (1 route segment(s))
  Vietnam -> Canada

Order: 103566 (1 route segment(s))
  US-United States -> US-United States

Order: 103551 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103561 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103543 (1 route segment(s))
  US-United States -> US-United States

Order: 103545 (1 route segment(s))
  US-United States -> US-United States

Order: 103567 (1 route segment(s))
  Vietnam -> United States

Order: 103544 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103539 (1 route segment(s))
  US-United States -> US-United States

Order: 103552 (1 route segment(s))
  US-United States -> US-United States

Order: 103570 (1 route segment(s))
  Vietnam -> United States

Order: 103554 (1 route segment(s))
  US-United States -> US-United States

Order: 103572 (1 route segment(s))
  Vietnam -> United States

Order: 103533 (1 route segment(s))
  US-United States -> US-United States

Order: 103555 (1 route segment(s))
  US-United States -> US-United States

Order: 103542 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103568 (1 route segment(s))
  Vietnam -> United States

Order: 103571 (1 route segment(s))
  Vietnam -> United States

Order: 103564 (1 route segment(s))
  US-United States -> US-United States

Order: 103556 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103536 (1 route segment(s))
  Vietnam -> United States

Order: 103540 (1 route segment(s))
  US-United States -> US-United States

Order: 103532 (1 route segment(s))
  US-United States -> US-United States

Order: 103558 (1 route segment(s))
  US-United States -> US-United States

Order: 103547 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103562 (1 route segment(s))
  US-United States -> US-United States

Order: 103548 (1 route segment(s))
  US-United States -> US-United States

Order: 103560 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103541 (1 route segment(s))
  US-United States -> US-United States

Order: 103553 (1 route segment(s))
  US-United States -> US-United States

Order: 103531 (1 route segment(s))
  Vietnam -> United States

Order: 103573 (1 route segment(s))
  CZ-Czech Republic -> CZ-Czech Republic

Order: 103513 (1 route segment(s))
  Vietnam -> United States

Order: 103528 (1 route segment(s))
  US-United States -> US-United States

Order: 103516 (1 route segment(s))
  Vietnam -> United States

Order: 103520 (1 route segment(s))
  Vietnam -> United States

Order: 103519 (1 route segment(s))
  Vietnam -> United States

Order: 103525 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103514 (1 route segment(s))
  Vietnam -> United States

Order: 103512 (1 route segment(s))
  Vietnam -> United States

Order: 103521 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103526 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103517 (1 route segment(s))
  US-United States -> US-United States

Order: 103527 (1 route segment(s))
  US-United States -> US-United States

Order: 103523 (1 route segment(s))
  US-United States -> US-United States

Order: 103518 (1 route segment(s))
  US-United States -> US-United States

Order: 103515 (1 route segment(s))
  US-United States -> US-United States

Order: 103524 (1 route segment(s))
  US-United States -> US-United States

Order: 103529 (1 route segment(s))
  Vietnam -> United States

Order: 103522 (1 route segment(s))
  Vietnam -> United States

Order: 103495 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103505 (1 route segment(s))
  US-United States -> US-United States

Order: 103507 (1 route segment(s))
  Vietnam -> United States

Order: 103503 (1 route segment(s))
  US-United States -> US-United States

Order: 103506 (1 route segment(s))
  Vietnam -> United States

Order: 103511 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103478 (1 route segment(s))
  US-United States -> US-United States

Order: 103510 (1 route segment(s))
  US-United States -> US-United States

Order: 103489 (1 route segment(s))
  Vietnam -> United States

Order: 103499 (1 route segment(s))
  US-United States -> US-United States

Order: 103490 (1 route segment(s))
  US-United States -> US-United States

Order: 103480 (1 route segment(s))
  US-United States -> US-United States

Order: 103492 (1 route segment(s))
  US-United States -> US-United States

Order: 103481 (1 route segment(s))
  US-United States -> US-United States

Order: 103482 (1 route segment(s))
  US-United States -> US-United States

Order: 103502 (1 route segment(s))
  US-United States -> US-United States

Order: 103491 (1 route segment(s))
  US-United States -> US-United States

Order: 103479 (1 route segment(s))
  US-United States -> US-United States

Order: 103500 (1 route segment(s))
  US-United States -> US-United States

Order: 103496 (1 route segment(s))
  US-United States -> US-United States

Order: 103488 (1 route segment(s))
  US-United States -> US-United States

Order: 103498 (1 route segment(s))
  US-United States -> US-United States

Order: 103508 (1 route segment(s))
  Vietnam -> United States

Order: 103486 (1 route segment(s))
  Vietnam -> United States

Order: 103509 (1 route segment(s))
  Vietnam -> United States

Order: 103494 (1 route segment(s))
  US-United States -> US-United States

Order: 103493 (1 route segment(s))
  US-United States -> US-United States

Order: 103483 (1 route segment(s))
  IT-Italy -> IT-Italy

Order: 103497 (1 route segment(s))
  US-United States -> US-United States

Order: 103484 (1 route segment(s))
  Vietnam -> United States

Order: 103485 (1 route segment(s))
  Vietnam -> United States

Order: 103501 (1 route segment(s))
  US-United States -> US-United States

Order: 103504 (1 route segment(s))
  US-United States -> US-United States

Order: 103477 (1 route segment(s))
  US-United States -> US-United States

Order: 103446 (1 route segment(s))
  Vietnam -> United States

Order: 103465 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103448 (1 route segment(s))
  Vietnam -> United States

Order: 103473 (1 route segment(s))
  US-United States -> US-United States

Order: 103456 (1 route segment(s))
  US-United States -> US-United States

Order: 103460 (1 route segment(s))
  US-United States -> US-United States

Order: 103441 (1 route segment(s))
  US-United States -> US-United States

Order: 103462 (1 route segment(s))
  US-United States -> US-United States

Order: 103467 (1 route segment(s))
  US-United States -> US-United States

Order: 103451 (1 route segment(s))
  US-United States -> US-United States

Order: 103452 (1 route segment(s))
  US-United States -> US-United States

Order: 103445 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103442 (1 route segment(s))
  US-United States -> US-United States

Order: 103453 (1 route segment(s))
  US-United States -> US-United States

Order: 103464 (1 route segment(s))
  Vietnam -> United States

Order: 103472 (1 route segment(s))
  US-United States -> US-United States

Order: 103454 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103461 (1 route segment(s))
  US-United States -> US-United States

Order: 103449 (1 route segment(s))
  US-United States -> US-United States

Order: 103476 (1 route segment(s))
  US-United States -> US-United States

Order: 103459 (1 route segment(s))
  US-United States -> US-United States

Order: 103450 (1 route segment(s))
  Vietnam -> United States

Order: 103457 (1 route segment(s))
  US-United States -> US-United States

Order: 103466 (1 route segment(s))
  US-United States -> US-United States

Order: 103470 (1 route segment(s))
  US-United States -> US-United States

Order: 103471 (1 route segment(s))
  US-United States -> US-United States

Order: 103458 (1 route segment(s))
  US-United States -> US-United States

Order: 103475 (1 route segment(s))
  Vietnam -> United States

Order: 103444 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103463 (1 route segment(s))
  US-United States -> US-United States

Order: 103469 (1 route segment(s))
  US-United States -> US-United States

Order: 103447 (1 route segment(s))
  US-United States -> US-United States

Order: 103439 (1 route segment(s))
  US-United States -> US-United States

Order: 103440 (1 route segment(s))
  US-United States -> US-United States

Order: 103474 (1 route segment(s))
  Vietnam -> United States

Order: 103455 (1 route segment(s))
  US-United States -> US-United States

Order: 103468 (1 route segment(s))
  US-United States -> US-United States

Order: 103443 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103419 (1 route segment(s))
  US-United States -> US-United States

Order: 103420 (1 route segment(s))
  US-United States -> US-United States

Order: 103430 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103428 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103424 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103415 (1 route segment(s))
  Vietnam -> Switzerland

Order: 103423 (1 route segment(s))
  US-United States -> US-United States

Order: 103432 (1 route segment(s))
  CA-Canada -> CA-Canada

Order: 103429 (1 route segment(s))
  US-United States -> US-United States

Order: 103425 (1 route segment(s))
  US-United States -> US-United States

Order: 103416 (1 route segment(s))
  Vietnam -> United States

Order: 103421 (1 route segment(s))
  US-United States -> US-United States

Order: 103413 (1 route segment(s))
  US-United States -> US-United States

Order: 103411 (1 route segment(s))
  TN-Tunisia -> TN-Tunisia

Order: 103422 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103434 (1 route segment(s))
  Vietnam -> Canada

Order: 103427 (1 route segment(s))
  Vietnam -> United States

Order: 103426 (1 route segment(s))
  Vietnam -> United States

Order: 103437 (1 route segment(s))
  US-United States -> US-United States

Order: 103431 (1 route segment(s))
  US-United States -> US-United States

Order: 103414 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103438 (1 route segment(s))
  Vietnam -> United States

Order: 103418 (1 route segment(s))
  US-United States -> US-United States

Order: 103433 (1 route segment(s))
  US-United States -> US-United States

Order: 103412 (1 route segment(s))
  US-United States -> US-United States

Order: 103436 (1 route segment(s))
  CH-Switzerland -> CH-Switzerland

Order: 103417 (1 route segment(s))
  US-United States -> US-United States

Order: 103435 (1 route segment(s))
  US-United States -> US-United States

Order: 103387 (1 route segment(s))
  US-United States -> US-United States

Order: 103380 (1 route segment(s))
  Vietnam -> Hong Kong

Order: 103391 (1 route segment(s))
  US-United States -> US-United States

Order: 103383 (1 route segment(s))
  US-United States -> US-United States

Order: 103404 (1 route segment(s))
  US-United States -> US-United States

Order: 103396 (1 route segment(s))
  US-United States -> US-United States

Order: 103400 (1 route segment(s))
  Vietnam -> United States

Order: 103389 (1 route segment(s))
  US-United States -> US-United States

Order: 103397 (1 route segment(s))
  US-United States -> US-United States

Order: 103402 (1 route segment(s))
  Vietnam -> United States

Order: 103394 (1 route segment(s))
  US-United States -> US-United States

Order: 103401 (1 route segment(s))
  Vietnam -> United States

Order: 103386 (1 route segment(s))
  US-United States -> US-United States

Order: 103408 (1 route segment(s))
  US-United States -> US-United States

Order: 103385 (1 route segment(s))
  US-United States -> US-United States

Order: 103382 (1 route segment(s))
  US-United States -> US-United States

Order: 103409 (1 route segment(s))
  US-United States -> US-United States

Order: 103381 (1 route segment(s))
  US-United States -> US-United States

Order: 103388 (1 route segment(s))
  US-United States -> US-United States

Order: 103407 (1 route segment(s))
  US-United States -> US-United States

Order: 103384 (1 route segment(s))
  US-United States -> US-United States

Order: 103390 (1 route segment(s))
  US-United States -> US-United States

Order: 103393 (1 route segment(s))
  EN-England (United Kingdom) -> EN-England (United Kingdom)

Order: 103403 (1 route segment(s))
  US-United States -> US-United States

Order: 103399 (1 route segment(s))
  US-United States -> US-United States

Order: 103405 (1 route segment(s))
  Vietnam -> United States

Order: 103398 (1 route segment(s))
  US-United States -> US-United States

Order: 103395 (1 route segment(s))
  NO-Norway -> NO-Norway

Order: 103406 (1 route segment(s))
  US-United States -> US-United States

Order: 103392 (1 route segment(s))
  US-United States -> US-United States

Order: 103367 (1 route segment(s))
  US-United States -> US-United States

Order: 103369 (1 route segment(s))
  SA-Saudi Arabia -> SA-Saudi Arabia

Order: 103358 (1 route segment(s))
  US-United States -> US-United States

Order: 103370 (1 route segment(s))
  US-United States -> US-United States

Order: 103374 (1 route segment(s))
  US-United States -> US-United States

Order: 103357 (1 route segment(s))
  US-United States -> US-United States

